taxonID	areaID	area	establishmentMeans
3475	BN	Brunei Darussalam	native
3475	AU	Australia	native
3475	ID	Indonesia	native
3475	IN	India	native
3510	CO	Colombia	
3510	PE	Peru	native
3510	BR	Brazil	native
3511	MG	Madagascar	native
3515	IL	Israel	native
3515	BH	Bahrain	native
3515	AU	Australia	native
3515	KH	Cambodia	native
3515	CN	China	native
3515	KM	Comoros	native
3515	KP	Korea, Democratic People's Republic of	native
3515	EG	Egypt	native
3515	IR	Iran, Islamic Republic of	native
3515	ER	Eritrea	native
3515	GU	Guam	native
3515	IN	India	native
3515	MY	Malaysia	native
3515	ID	Indonesia	native
3515	KE	Kenya	native
3515	JP	Japan	native
3515	DJ	Djibouti	native
3515	MG	Madagascar	native
3515	PW	Palau	native
3515	BN	Brunei Darussalam	native
3515	NC	New Caledonia	native
3515	PG	Papua New Guinea	native
3515	PH	Philippines	native
3515	QA	Qatar	native
3515	SA	Saudi Arabia	native
3515	SC	Seychelles	
3515	SG	Singapore	native
3515	SB	Solomon Islands	native
3515	SO	Somalia	native
3515	ZA	South Africa	native
3515	LK	Sri Lanka	native
3515	SD	Sudan	native
3515	MM	Myanmar	native
3515	TW	Taiwan, Province of China	native
3515	TH	Thailand	native
3515	MZ	Mozambique	native
3515	AE	United Arab Emirates	native
3515	TZ	Tanzania, United Republic of	native
3515	VU	Vanuatu	native
3515	VN	Viet Nam	native
3515	YE	Yemen	native
3515	FM	Micronesia, Federated States of	native
3515	YT	Mayotte	native
3515	MU	Mauritius	native
3515	MV	Maldives	
3515	OM	Oman	native
3515	BD	Bangladesh	native
3541	AF	Afghanistan	
3541	PK	Pakistan	native
3541	NP	Nepal	native
3541	IN	India	native
3541	CN	China	native
3541	BT	Bhutan	native
3548	MG	Madagascar	native
3570	KP	Korea, Democratic People's Republic of	native
3570	BD	Bangladesh	native
3570	BT	Bhutan	native
3570	KH	Cambodia	native
3570	CN	China	native
3570	IN	India	native
3570	AF	Afghanistan	native
3570	LA	Lao People's Democratic Republic	native
3570	VN	Viet Nam	native
3570	MY	Malaysia	
3570	MN	Mongolia	native
3570	JP	Japan	native
3570	IR	Iran, Islamic Republic of	native
3570	NP	Nepal	native
3570	PK	Pakistan	native
3570	KR	Korea, Republic of	native
3570	RU	Russian Federation	native
3570	TW	Taiwan, Province of China	native
3570	TH	Thailand	native
3570	MM	Myanmar	native
3587	CO	Colombia	native
3587	EC	Ecuador	native
3598	MG	Madagascar	native
3605	CN	China	native
3605	VN	Viet Nam	native
3625	UY	Uruguay	
3625	PE	Peru	native
3625	AR	Argentina	native
3625	PY	Paraguay	native
3625	BR	Brazil	native
3625	BO	Bolivia, Plurinational State of	native
3627	JP	Japan	native
3637	MG	Madagascar	native
3712	EG	Egypt	native
3712	SV	El Salvador	native
3712	ER	Eritrea	native
3712	GR	Greece	
3712	GQ	Equatorial Guinea	native
3712	GA	Gabon	native
3712	PF	French Polynesia	native
3712	GF	French Guiana	native
3712	FR	France	
3712	FJ	Fiji	native
3712	ET	Ethiopia	native
3712	GP	Guadeloupe	native
3712	JM	Jamaica	native
3712	GT	Guatemala	native
3712	HT	Haiti	native
3712	HN	Honduras	native
3712	IN	India	native
3712	ID	Indonesia	native
3712	IR	Iran, Islamic Republic of	native
3712	IT	Italy	
3712	JP	Japan	native
3712	KE	Kenya	native
3712	KI	Kiribati	native
3712	LB	Lebanon	
3712	EC	Ecuador	native
3712	LY	Libya	native
3712	GU	Guam	native
3712	DO	Dominican Republic	native
3712	TW	Taiwan, Province of China	native
3712	DJ	Djibouti	native
3712	MG	Madagascar	native
3712	DZ	Algeria	
3712	AS	American Samoa	native
3712	AO	Angola	native
3712	AI	Anguilla	native
3712	AG	Antigua and Barbuda	native
3712	AR	Argentina	native
3712	AW	Aruba	native
3712	AU	Australia	native
3712	BS	Bahamas	native
3712	BB	Barbados	native
3712	BZ	Belize	native
3712	BM	Bermuda	native
3712	BQ	Bonaire, Sint Eustatius and Saba	native
3712	BR	Brazil	native
3712	VG	Virgin Islands, British	
3712	CV	Cabo Verde	native
3712	KP	Korea, Democratic People's Republic of	native
3712	CY	Cyprus	
3712	CW	Curaçao	native
3712	CU	Cuba	native
3712	HR	Croatia	native
3712	CR	Costa Rica	native
3712	DM	Dominica	native
3712	KM	Comoros	native
3712	CC	Cocos (Keeling) Islands	native
3712	CP	Unknown (CP)	
3712	CX	Christmas Island	native
3712	CN	China	native
3712	CL	Chile	native
3712	KY	Cayman Islands	native
3712	CO	Colombia	native
3712	MY	Malaysia	native
3712	VI	Virgin Islands, U.S.	native
3712	WS	Samoa	native
3712	SB	Solomon Islands	native
3712	SX	Sint Maarten (Dutch part)	native
3712	SC	Seychelles	native
3712	SN	Senegal	native
3712	SA	Saudi Arabia	native
3712	ST	Sao Tome and Principe	native
3712	SO	Somalia	native
3712	WF	Wallis and Futuna	native
3712	MF	Saint Martin (French part)	native
3712	LC	Saint Lucia	native
3712	KN	Saint Kitts and Nevis	native
3712	SH	Saint Helena, Ascension and Tristan da Cunha	native
3712	BL	Saint Barthélemy	native
3712	RE	Réunion	native
3712	VC	Saint Vincent and the Grenadines	native
3712	ZA	South Africa	native
3712	ES	Spain	native
3712	LK	Sri Lanka	native
3712	VE	Venezuela, Bolivarian Republic of	native
3712	VU	Vanuatu	native
3712	US	United States	native
3712	UM	United States Minor Outlying Islands	native
3712	TZ	Tanzania, United Republic of	native
3712	TV	Tuvalu	native
3712	YE	Yemen	native
3712	TR	Türkiye	
3712	TN	Tunisia	
3712	TT	Trinidad and Tobago	native
3712	TO	Tonga	native
3712	TL	Timor-Leste	native
3712	TH	Thailand	native
3712	SY	Syrian Arab Republic	
3712	SD	Sudan	native
3712	KR	Korea, Republic of	native
3712	PR	Puerto Rico	native
3712	EH	Western Sahara	native
3712	PN	Pitcairn	native
3712	PT	Portugal	native
3712	MV	Maldives	native
3712	MT	Malta	
3712	MH	Marshall Islands	native
3712	MQ	Martinique	native
3712	MU	Mauritius	native
3712	YT	Mayotte	native
3712	MX	Mexico	native
3712	FM	Micronesia, Federated States of	native
3712	MS	Montserrat	native
3712	MZ	Mozambique	native
3712	MM	Myanmar	native
3712	MA	Morocco	
3712	NR	Nauru	native
3712	NC	New Caledonia	native
3712	NZ	New Zealand	native
3712	NU	Niue	native
3712	MP	Northern Mariana Islands	native
3712	OM	Oman	native
3712	PW	Palau	native
3712	NA	Namibia	native
3712	PA	Panama	native
3712	PG	Papua New Guinea	native
3712	PE	Peru	native
3712	PH	Philippines	native
3721	HN	Honduras	native
3721	GT	Guatemala	native
3721	CR	Costa Rica	native
3721	BZ	Belize	native
3721	MX	Mexico	native
3721	SV	El Salvador	native
3721	NI	Nicaragua	native
3735	ID	Indonesia	native
3763	VG	Virgin Islands, British	
3767	BR	Brazil	native
3780	AF	Afghanistan	native
3780	IN	India	native
3780	PK	Pakistan	native
3780	TJ	Tajikistan	native
3780	TM	Turkmenistan	native
3780	UZ	Uzbekistan	native
3792	NI	Nicaragua	native
3792	BZ	Belize	native
3792	BO	Bolivia, Plurinational State of	native
3792	BR	Brazil	native
3792	CR	Costa Rica	native
3792	MX	Mexico	native
3792	EC	Ecuador	native
3792	GF	French Guiana	native
3792	PY	Paraguay	native
3792	GT	Guatemala	native
3792	PE	Peru	native
3792	VE	Venezuela, Bolivarian Republic of	native
3792	PA	Panama	native
3792	GY	Guyana	native
3792	CO	Colombia	native
3792	SR	Suriname	native
3792	HN	Honduras	native
3792	AR	Argentina	native
3838	VN	Viet Nam	native
3851	CN	China	native
3881	KH	Cambodia	native
3881	CN	China	native
3881	LA	Lao People's Democratic Republic	native
3881	MM	Myanmar	native
3881	TH	Thailand	native
3881	VN	Viet Nam	native
3913	RW	Rwanda	native
3913	UG	Uganda	native
3913	CD	Congo, The Democratic Republic of the	native
3922	MU	Mauritius	native
3929	MR	Mauritania	native
3929	TG	Togo	native
3929	BF	Burkina Faso	native
3929	TD	Chad	native
3929	CF	Central African Republic	native
3929	CM	Cameroon	native
3929	BJ	Benin	native
3929	UG	Uganda	native
3929	CI	Côte d'Ivoire	native
3929	CD	Congo, The Democratic Republic of the	native
3929	GH	Ghana	native
3929	ET	Ethiopia	native
3929	GA	Gabon	native
3929	GN	Guinea	native
3929	GW	Guinea-Bissau	native
3929	SD	Sudan	native
3929	KE	Kenya	native
3929	SS	South Sudan	native
3929	SL	Sierra Leone	native
3929	SN	Senegal	native
3929	NG	Nigeria	native
3929	NE	Niger	native
3929	ML	Mali	native
3929	ER	Eritrea	native
3929	GM	Gambia	native
3939	MM	Myanmar	native
3950	EC	Ecuador	native
3957	NA	Namibia	native
3957	BR	Brazil	native
3957	TF	French Southern Territories	
3957	FK	Falkland Islands (Malvinas)	native
3957	CL	Chile	native
3957	NZ	New Zealand	native
3957	AU	Australia	native
3957	AR	Argentina	native
3957	ZA	South Africa	native
3957	LK	Sri Lanka	native
3957	UY	Uruguay	native
3957	MX	Mexico	native
3972	US	United States	native
3975	IS	Iceland	native
3975	GY	Guyana	native
3975	GA	Gabon	native
3975	FR	France	native
3975	FJ	Fiji	native
3975	FK	Falkland Islands (Malvinas)	native
3975	EC	Ecuador	native
3975	DK	Denmark	native
3975	KP	Korea, Democratic People's Republic of	native
3975	CU	Cuba	native
3975	CR	Costa Rica	native
3975	CO	Colombia	native
3975	CL	Chile	native
3975	DE	Germany	native
3975	IN	India	native
3975	RU	Russian Federation	native
3975	CA	Canada	native
3975	IE	Ireland	native
3975	JP	Japan	native
3975	KE	Kenya	native
3975	MY	Malaysia	native
3975	MT	Malta	native
3975	MR	Mauritania	native
3975	MX	Mexico	native
3975	MA	Morocco	native
3975	MZ	Mozambique	native
3975	NA	Namibia	native
3975	NL	Netherlands	native
3975	NZ	New Zealand	native
3975	NO	Norway	native
3975	ID	Indonesia	native
3975	BR	Brazil	native
3975	PL	Poland	native
3975	AR	Argentina	native
3975	PE	Peru	native
3975	VN	Viet Nam	native
3975	AU	Australia	native
3975	UY	Uruguay	native
3975	US	United States	native
3975	TZ	Tanzania, United Republic of	native
3975	GB	United Kingdom	native
3975	TH	Thailand	native
3975	TW	Taiwan, Province of China	native
3975	VE	Venezuela, Bolivarian Republic of	native
3975	SR	Suriname	native
3975	ES	Spain	native
3975	ZA	South Africa	native
3975	AO	Angola	native
3975	RE	Réunion	native
3975	KR	Korea, Republic of	native
3975	PT	Portugal	native
3975	SJ	Svalbard and Jan Mayen	native
3982	NC	New Caledonia	native
4000	US	United States	native
4006	US	United States	native
4019	SG	Singapore	introduced
4019	ID	Indonesia	native
4040	FM	Micronesia, Federated States of	native
4052	LA	Lao People's Democratic Republic	native
4052	MM	Myanmar	native
4052	TH	Thailand	native
4052	VN	Viet Nam	native
4052	ID	Indonesia	native
4052	MY	Malaysia	native
4060	VE	Venezuela, Bolivarian Republic of	native
4060	BR	Brazil	native
4061	CN	China	
4062	BL	Saint Barthélemy	native
4062	NZ	New Zealand	native
4062	NI	Nicaragua	native
4062	NG	Nigeria	native
4062	NU	Niue	
4062	MP	Northern Mariana Islands	
4062	YE	Yemen	native
4062	EH	Western Sahara	native
4062	WF	Wallis and Futuna	
4062	VI	Virgin Islands, U.S.	native
4062	VN	Viet Nam	native
4062	VE	Venezuela, Bolivarian Republic of	native
4062	VU	Vanuatu	native
4062	UY	Uruguay	native
4062	US	United States	native
4062	NO	Norway	native
4062	OM	Oman	native
4062	PK	Pakistan	native
4062	TZ	Tanzania, United Republic of	native
4062	GB	United Kingdom	native
4062	NC	New Caledonia	native
4062	AN	Unknown (AN)	
4062	NL	Netherlands	native
4062	NR	Nauru	native
4062	LT	Lithuania	native
4062	MO	Macao	native
4062	MG	Madagascar	native
4062	MY	Malaysia	native
4062	MV	Maldives	
4062	MT	Malta	native
4062	MH	Marshall Islands	native
4062	MQ	Martinique	native
4062	MR	Mauritania	native
4062	AE	United Arab Emirates	native
4062	MU	Mauritius	native
4062	MX	Mexico	native
4062	FM	Micronesia, Federated States of	native
4062	MC	Monaco	native
4062	ME	Montenegro	native
4062	MS	Montserrat	native
4062	MA	Morocco	native
4062	MZ	Mozambique	native
4062	MM	Myanmar	native
4062	NA	Namibia	native
4062	YT	Mayotte	native
4062	LY	Libya	native
4062	TV	Tuvalu	native
4062	TR	Türkiye	native
4062	ST	Sao Tome and Principe	native
4062	WS	Samoa	native
4062	VC	Saint Vincent and the Grenadines	native
4062	PM	Saint Pierre and Miquelon	native
4062	MF	Saint Martin (French part)	native
4062	LC	Saint Lucia	native
4062	KN	Saint Kitts and Nevis	native
4062	SH	Saint Helena, Ascension and Tristan da Cunha	native
4062	PW	Palau	native
4062	RU	Russian Federation	native
4062	RE	Réunion	native
4062	KR	Korea, Republic of	native
4062	QA	Qatar	native
4062	PR	Puerto Rico	native
4062	PT	Portugal	native
4062	PL	Poland	native
4062	PN	Pitcairn	
4062	PH	Philippines	native
4062	PE	Peru	native
4062	SA	Saudi Arabia	native
4062	SN	Senegal	native
4062	SC	Seychelles	native
4062	SL	Sierra Leone	native
4062	TN	Tunisia	native
4062	TT	Trinidad and Tobago	native
4062	TO	Tonga	native
4062	TG	Togo	native
4062	TL	Timor-Leste	native
4062	TH	Thailand	native
4062	TW	Taiwan, Province of China	native
4062	SY	Syrian Arab Republic	native
4062	SE	Sweden	native
4062	TC	Turks and Caicos Islands	native
4062	SR	Suriname	native
4062	PS	Palestine, State of	native
4062	LK	Sri Lanka	native
4062	ES	Spain	native
4062	ZA	South Africa	native
4062	SO	Somalia	native
4062	SB	Solomon Islands	native
4062	SI	Slovenia	native
4062	SX	Sint Maarten (Dutch part)	native
4062	SG	Singapore	native
4062	SD	Sudan	native
4062	PG	Papua New Guinea	native
4062	LR	Liberia	native
4062	LV	Latvia	native
4062	KH	Cambodia	native
4062	CM	Cameroon	native
4062	CA	Canada	native
4062	KY	Cayman Islands	native
4062	CL	Chile	native
4062	CN	China	native
4062	CX	Christmas Island	
4062	CC	Cocos (Keeling) Islands	
4062	CO	Colombia	native
4062	CV	Cabo Verde	native
4062	KM	Comoros	native
4062	CR	Costa Rica	native
4062	CI	Côte d'Ivoire	native
4062	HR	Croatia	native
4062	CU	Cuba	native
4062	CW	Curaçao	native
4062	CY	Cyprus	native
4062	KP	Korea, Democratic People's Republic of	native
4062	CD	Congo, The Democratic Republic of the	native
4062	DK	Denmark	native
4062	CG	Congo	native
4062	DJ	Djibouti	native
4062	BG	Bulgaria	native
4062	VG	Virgin Islands, British	
4062	AL	Albania	native
4062	DZ	Algeria	native
4062	AS	American Samoa	native
4062	AO	Angola	native
4062	AI	Anguilla	native
4062	AG	Antigua and Barbuda	native
4062	AR	Argentina	native
4062	AW	Aruba	native
4062	AU	Australia	native
4062	BN	Brunei Darussalam	native
4062	BS	Bahamas	native
4062	BD	Bangladesh	native
4062	BB	Barbados	native
4062	BE	Belgium	native
4062	BZ	Belize	native
4062	BJ	Benin	native
4062	BM	Bermuda	native
4062	BQ	Bonaire, Sint Eustatius and Saba	native
4062	BA	Bosnia and Herzegovina	native
4062	BR	Brazil	native
4062	BH	Bahrain	native
4062	LB	Lebanon	native
4062	DM	Dominica	native
4062	EC	Ecuador	native
4062	HT	Haiti	native
4062	HN	Honduras	native
4062	HK	Hong Kong	native
4062	IS	Iceland	native
4062	IN	India	native
4062	ID	Indonesia	native
4062	IR	Iran, Islamic Republic of	native
4062	IQ	Iraq	native
4062	IE	Ireland	native
4062	IM	Isle of Man	native
4062	IL	Israel	native
4062	IT	Italy	native
4062	JM	Jamaica	native
4062	JP	Japan	native
4062	JE	Jersey	native
4062	JO	Jordan	native
4062	KE	Kenya	native
4062	KI	Kiribati	native
4062	KW	Kuwait	native
4062	GY	Guyana	native
4062	DO	Dominican Republic	native
4062	GW	Guinea-Bissau	native
4062	GG	Guernsey	native
4062	EG	Egypt	native
4062	SV	El Salvador	native
4062	GQ	Equatorial Guinea	native
4062	ER	Eritrea	native
4062	EE	Estonia	native
4062	FJ	Fiji	native
4062	FI	Finland	native
4062	FR	France	native
4062	GF	French Guiana	native
4062	GN	Guinea	native
4062	PF	French Polynesia	native
4062	GM	Gambia	native
4062	DE	Germany	native
4062	GH	Ghana	native
4062	GI	Gibraltar	native
4062	GR	Greece	native
4062	GD	Grenada	native
4062	GP	Guadeloupe	native
4062	GU	Guam	
4062	GT	Guatemala	native
4062	GA	Gabon	native
4062	PA	Panama	native
4085	TG	Togo	native
4085	SS	South Sudan	native
4085	CF	Central African Republic	
4085	GH	Ghana	native
4085	CD	Congo, The Democratic Republic of the	native
4085	CI	Côte d'Ivoire	native
4085	CG	Congo	native
4085	CM	Cameroon	native
4085	GN	Guinea	native
4085	GW	Guinea-Bissau	native
4085	KE	Kenya	native
4085	LR	Liberia	native
4085	ML	Mali	
4085	GA	Gabon	native
4085	NG	Nigeria	native
4085	GQ	Equatorial Guinea	native
4085	UG	Uganda	native
4085	SL	Sierra Leone	native
4085	TZ	Tanzania, United Republic of	
4085	ZM	Zambia	native
4085	SN	Senegal	
4085	AO	Angola	native
4085	RW	Rwanda	native
4085	BJ	Benin	native
4085	BF	Burkina Faso	
4086	US	United States	native
4096	MG	Madagascar	native
4118	BT	Bhutan	native
4118	VN	Viet Nam	native
4118	TH	Thailand	native
4118	LA	Lao People's Democratic Republic	native
4118	MM	Myanmar	native
4118	BD	Bangladesh	native
4118	KH	Cambodia	native
4118	IN	India	native
4118	CN	China	native
4135	US	United States	native
4142	US	United States	
4154	BH	Bahrain	introduced
4154	AE	United Arab Emirates	native reintroduced
4154	SA	Saudi Arabia	native reintroduced
4154	QA	Qatar	introduced
4154	OM	Oman	native reintroduced
4154	LB	Lebanon	introduced
4154	KW	Kuwait	
4154	JO	Jordan	native reintroduced
4154	IL	Israel	native reintroduced
4154	IQ	Iraq	
4154	EG	Egypt	
4154	YE	Yemen	
4154	SY	Syrian Arab Republic	native reintroduced
4156	SS	South Sudan	native
4156	ET	Ethiopia	native
4156	KE	Kenya	native
4156	SO	Somalia	
4156	DJ	Djibouti	
4174	US	United States	native
4179	NZ	New Zealand	native
4183	US	United States	
4190	BR	Brazil	native
4194	CI	Côte d'Ivoire	native
4194	LR	Liberia	native
4194	SL	Sierra Leone	native
4199	NC	New Caledonia	native
4236	NP	Nepal	native
4236	ID	Indonesia	native
4236	LA	Lao People's Democratic Republic	native
4236	VN	Viet Nam	native
4236	MM	Myanmar	native
4236	IN	India	native
4236	US	United States	introduced
4236	KH	Cambodia	native
4236	CN	China	native
4236	HK	Hong Kong	native
4236	MY	Malaysia	native
4236	BD	Bangladesh	native
4236	TH	Thailand	native
4236	LK	Sri Lanka	native
4236	PK	Pakistan	native
4243	US	United States	
4246	US	United States	native
4247	KH	Cambodia	native
4247	VN	Viet Nam	native
4247	LA	Lao People's Democratic Republic	native
4247	TH	Thailand	native
4267	BR	Brazil	native
4273	BR	Brazil	native
4299	NP	Nepal	native
4299	MM	Myanmar	
4299	IN	India	native
4299	BT	Bhutan	
4299	BD	Bangladesh	native
4299	PK	Pakistan	native
4303	SG	Singapore	native
4303	TH	Thailand	native
4303	BN	Brunei Darussalam	native
4303	PH	Philippines	native
4303	MY	Malaysia	native
4303	ID	Indonesia	native
4306	NE	Niger	native
4306	TG	Togo	native
4306	SN	Senegal	native
4306	MR	Mauritania	native
4306	CM	Cameroon	native
4306	GW	Guinea-Bissau	native
4306	LR	Liberia	native
4306	TD	Chad	native
4306	GN	Guinea	native
4306	SL	Sierra Leone	native
4306	GH	Ghana	native
4306	NG	Nigeria	native
4306	GM	Gambia	native
4306	GA	Gabon	native
4306	GQ	Equatorial Guinea	native
4306	CD	Congo, The Democratic Republic of the	native
4306	CI	Côte d'Ivoire	native
4306	AO	Angola	native
4306	BJ	Benin	native
4306	ML	Mali	native
4306	CG	Congo	native
4329	JP	Japan	native
4329	CC	Cocos (Keeling) Islands	native
4329	BR	Brazil	native
4344	IN	India	native
4344	MM	Myanmar	native
4344	CN	China	native
4349	IN	India	native
4355	MG	Madagascar	native
4373	US	United States	native
4390	MX	Mexico	native
4391	VE	Venezuela, Bolivarian Republic of	native
4391	UY	Uruguay	native
4391	TT	Trinidad and Tobago	
4391	CO	Colombia	native
4391	PA	Panama	
4391	NI	Nicaragua	
4391	MX	Mexico	native
4391	HN	Honduras	
4391	GY	Guyana	native
4391	GT	Guatemala	
4391	PY	Paraguay	native
4391	SR	Suriname	native
4391	SV	El Salvador	native
4391	EC	Ecuador	
4391	CR	Costa Rica	native
4391	BR	Brazil	native
4391	PE	Peru	native
4391	BO	Bolivia, Plurinational State of	native
4391	BZ	Belize	native
4391	GF	French Guiana	native
4391	AR	Argentina	native
4392	VN	Viet Nam	native
4392	LA	Lao People's Democratic Republic	native
4392	KH	Cambodia	native
4404	EC	Ecuador	native
4416	BO	Bolivia, Plurinational State of	native
4416	CO	Colombia	native
4416	EC	Ecuador	native
4416	GY	Guyana	native
4416	GF	French Guiana	native
4416	PY	Paraguay	native
4416	SR	Suriname	native
4416	VE	Venezuela, Bolivarian Republic of	native
4416	AR	Argentina	native
4416	BR	Brazil	native
4416	PE	Peru	native
4425	ID	Indonesia	native
4427	UY	Uruguay	native
4427	GY	Guyana	native
4427	GT	Guatemala	native
4427	GF	French Guiana	native
4427	SV	El Salvador	native
4427	EC	Ecuador	native
4427	CR	Costa Rica	native
4427	CO	Colombia	native
4427	BR	Brazil	native
4427	BO	Bolivia, Plurinational State of	native
4427	BZ	Belize	native
4427	AR	Argentina	native
4427	US	United States	native
4427	PE	Peru	native
4427	HN	Honduras	native
4427	MX	Mexico	native
4427	NI	Nicaragua	native
4427	PA	Panama	native
4427	PY	Paraguay	native
